customer_id,customer_name,customer_age,customer_gender,customer_segment,loyalty_tier,country,state,city,region,product_id,product_name,product_category,subcategory,brand,transaction_id,order_date,shipment_date,payment_method,sales_channel,currency,quantity,unit_price,discount,tax,shipping_cost,total_sales,profit,profit_margin,warehouse,delivery_days,supplier,inventory_level,return_flag,website_visits,cart_size,coupon_used,session_duration,load_date
CUST100664,Olivia Taylor,35,Female,Consumer,Bronze,USA,Texas,Dallas,North America,PRD20432,KidJoy Outdoor Toys 410,Toys & Games,Outdoor Toys,KidJoy,TXN21000317,2026-02-26T04:33:00Z,2026-03-07T04:33:00Z,Bank Transfer,In-Store,USD,1,124.46,0.267,12.68,17.78,121.69,29.1,0.2391,WH-LATAM-01,9,Meridian Traders,198,0,7,2,1,4.1,2026-01-02
CUST109978,Jessica Nguyen,65,Female,Consumer,Bronze,USA,New York,Albany,North America,PRD20403,SummitPro Cycling 768,Sports & Outdoors,Cycling,SummitPro,TXN21000318,2026-02-18T00:38:00Z,2026-02-21T00:38:00Z,Digital Wallet,Online,USD,4,433.62,0.198,183.15,5.65,1579.85,453.05,0.2868,WH-LATAM-01,3,Pinnacle Supply Co,643,0,10,7,1,8.2,2026-01-02
CUST120382,Lucas Green,71,Female,Consumer,Gold,Germany,Hesse,Frankfurt,Europe,PRD20261,PeakGear Team Sports 401,Sports & Outdoors,Team Sports,PeakGear,TXN21000319,2026-02-19T07:21:00Z,2026-02-23T07:21:00Z,Credit Card,In-Store,EUR,3,432.17,0.092,212.56,13.78,1403.57,476.08,0.3392,WH-LATAM-01,4,Vertex Distribution,608,0,5,6,0,18.8,2026-01-02
CUST110227,Karen Rivera,28,Female,Home Office,Silver,Brazil,Rio de Janeiro,Rio de Janeiro City,Latin America,PRD20081,Nutriva Beverages 419,Grocery,Beverages,Nutriva,TXN21000320,2026-02-25T14:23:00Z,2026-03-02T14:23:00Z,Bank Transfer,In-Store,BRL,6,58.38,0.228,26.86,10.1,307.38,15.41,0.0501,WH-APAC-02,5,Pinnacle Supply Co,475,0,3,9,0,2,2026-01-02
CUST120597,Emma Singh,50,Male,Consumer,Silver,Japan,Kansai,Osaka,Asia Pacific,PRD20767,ActivFlex Camping 914,Sports & Outdoors,Camping,ActivFlex,TXN21000321,2026-02-13T15:47:00Z,2026-02-17T15:47:00Z,Bank Transfer,Mobile App,JPY,5,157.54,0.057,83.89,2.35,829.04,316.81,0.3821,WH-EU-01,4,GlobalSource Ltd,293,1,5,6,0,5.8,2026-01-02
CUST118933,Noah Carter,52,Male,Consumer,Silver,India,Maharashtra,Mumbai,Asia Pacific,PRD21133,HomeCraft Bedding 205,Home & Kitchen,Bedding,HomeCraft,TXN21000322,2026-02-11T22:42:00Z,2026-02-17T22:42:00Z,Gift Card,In-Store,INR,3,904.87,0.127,463.3,4.19,2837.34,817.1,0.288,WH-APAC-01,6,Anchor Wholesale,392,0,6,4,0,11.3,2026-01-02
CUST109423,Fatima Thompson,50,Male,Consumer,Bronze,Australia,New South Wales,Newcastle,Asia Pacific,PRD20552,TechNova Laptops 106,Electronics,Laptops,TechNova,TXN21000323,2026-02-03T20:31:00Z,2026-02-11T20:31:00Z,Digital Wallet,In-Store,AUD,2,353,0.101,44.36,13.85,692.9,135.41,0.1954,WH-APAC-02,8,Summit Logistics Group,211,0,4,3,0,7.2,2026-01-02
CUST101705,Haruto Clark,18,Female,Consumer,Platinum,USA,Texas,Houston,North America,PRD20042,Pulsar Headphones 438,Electronics,Headphones,Pulsar,TXN21000324,2026-02-24T14:29:00Z,2026-03-05T14:29:00Z,Digital Wallet,Online,USD,4,1058.47,0.141,408.69,3.62,4049.21,642.7,0.1587,WH-APAC-02,9,Summit Logistics Group,85,0,6,6,0,4.3,2026-01-02
CUST114031,Isabella Jones,63,Male,Consumer,Gold,Canada,Ontario,Toronto,North America,PRD21383,Luxora Bedding 170,Home & Kitchen,Bedding,Luxora,TXN21000325,2026-02-02T09:08:00Z,2026-02-10T09:08:00Z,Gift Card,In-Store,CAD,5,465,0.224,287.64,8.37,2100.21,474.3,0.2258,WH-APAC-01,8,Summit Logistics Group,183,0,3,6,1,6.5,2026-01-02
CUST109419,Mia Green,34,Female,Consumer,Silver,USA,Florida,Orlando,North America,PRD21224,NestWell Security Cameras 457,Smart Home,Security Cameras,NestWell,TXN21000326,2026-02-08T17:59:00Z,2026-02-13T17:59:00Z,Digital Wallet,Online,USD,3,259.5,0.084,64.47,4.51,782.09,227.32,0.2907,WH-APAC-02,5,Summit Logistics Group,498,0,5,4,0,10.7,2026-01-02
CUST112060,James Flores,49,Female,Consumer,Silver,Germany,Hesse,Frankfurt,Europe,PRD20397,Lumiere Haircare 698,Beauty & Personal Care,Haircare,Lumiere,TXN21000327,2026-02-18T08:49:00Z,2026-02-25T08:49:00Z,Bank Transfer,Online,EUR,3,138.29,0.024,55.89,14.07,474.87,240.96,0.5074,WH-APAC-02,7,Summit Logistics Group,151,0,4,3,0,11.5,2026-01-02
CUST115591,Ananya Green,49,Female,Consumer,Silver,France,Provence,Nice,Europe,PRD21083,TrailBlaze Camping 517,Sports & Outdoors,Camping,TrailBlaze,TXN21000328,2026-02-04T14:05:00Z,2026-02-10T14:05:00Z,Credit Card,Online,EUR,5,108.34,0.094,97.26,5.89,593.93,197.83,0.3331,WH-EU-01,6,GlobalSource Ltd,228,0,5,8,0,4.7,2026-01-02
CUST115962,Isabella Perez,63,Female,Consumer,Gold,Canada,Quebec,Quebec City,North America,PRD21077,Colton Menswear 613,Apparel,Menswear,Colton,TXN21000329,2026-02-22T00:33:00Z,2026-03-03T00:33:00Z,Digital Wallet,In-Store,CAD,2,224.56,0.261,33.71,16.67,382.28,121.71,0.3184,WH-EU-02,9,Vertex Distribution,340,0,6,4,1,8.2,2026-01-02
CUST112016,Li Scott,31,Male,Consumer,Bronze,France,Ile-de-France,Paris,Europe,PRD20464,Nutriva Fresh Produce 959,Grocery,Fresh Produce,Nutriva,TXN21000330,2026-02-17T08:21:00Z,2026-02-23T08:21:00Z,Digital Wallet,Online,EUR,2,13.79,0.102,3.95,12.3,41.02,4.69,0.1143,WH-NA-01,6,Summit Logistics Group,215,0,8,3,0,4.7,2026-01-02
CUST117691,Patricia Green,63,Female,Corporate,Silver,India,Maharashtra,Pune,Asia Pacific,PRD20165,Velvet Skincare 193,Beauty & Personal Care,Skincare,Velvet,TXN21000331,2026-02-21T05:24:00Z,2026-02-26T05:24:00Z,Digital Wallet,Marketplace,INR,2,130.27,0.107,41.35,14.8,288.81,129.7,0.4491,WH-NA-01,5,Vertex Distribution,568,0,7,4,0,14.3,2026-01-02
CUST114391,Ethan Scott,42,Male,Home Office,Bronze,UK,Wales,Cardiff,Europe,PRD20294,Zentek Security Cameras 247,Smart Home,Security Cameras,Zentek,TXN21000332,2026-02-04T04:59:00Z,2026-02-11T04:59:00Z,Gift Card,Marketplace,GBP,3,150.82,0.094,45.62,2.62,458.17,127.59,0.2785,WH-APAC-01,7,Summit Logistics Group,154,0,8,5,0,4.6,2026-01-02
CUST100184,Barbara Lewis,44,Female,Consumer,Bronze,Brazil,Rio de Janeiro,Rio de Janeiro City,Latin America,PRD20205,Velvet Wellness 342,Beauty & Personal Care,Wellness,Velvet,TXN21000333,2026-02-28T17:10:00Z,2026-03-09T17:10:00Z,Credit Card,Online,BRL,7,13.2,0.118,14.61,3.68,99.79,44.98,0.4507,WH-LATAM-01,9,Pinnacle Supply Co,229,0,6,9,0,7.7,2026-01-02
CUST105672,Wei Smith,56,Male,Consumer,Silver,France,Ile-de-France,Paris,Europe,PRD20023,HomeCraft Cookware 560,Home & Kitchen,Cookware,HomeCraft,TXN21000334,2026-02-16T04:42:00Z,2026-02-18T04:42:00Z,Debit Card,Mobile App,EUR,6,843.39,0.229,523.96,3.88,4429.36,1007.01,0.2273,WH-EU-01,2,Pinnacle Supply Co,568,0,5,7,1,6.2,2026-01-02
CUST119841,Mia Allen,50,Female,Consumer,Bronze,Canada,Ontario,Ottawa,North America,PRD21098,Zentek Cameras 522,Electronics,Cameras,Zentek,TXN21000335,2026-02-24T15:22:00Z,2026-03-03T15:22:00Z,Credit Card,Online,CAD,2,1686.52,0.137,215.07,10.91,3136.91,525.52,0.1675,WH-EU-02,7,Pinnacle Supply Co,229,0,4,5,0,15.4,2026-01-02
CUST111269,Ava Roberts,31,Female,Small Business,Silver,Germany,Bavaria,Nuremberg,Europe,PRD20954,Bloom Haircare 776,Beauty & Personal Care,Haircare,Bloom,TXN21000336,2026-02-05T12:12:00Z,2026-02-10T12:12:00Z,Credit Card,Mobile App,EUR,4,156.38,0.136,94.4,3.44,638.29,293.24,0.4594,WH-APAC-02,5,Summit Logistics Group,499,0,5,4,0,2.7,2026-01-02
CUST121366,Emma Patel,54,Male,Corporate,Silver,India,Karnataka,Mysore,Asia Pacific,PRD20578,PeakGear Fitness Equipment 854,Sports & Outdoors,Fitness Equipment,PeakGear,TXN21000337,2026-02-22T20:45:00Z,2026-02-25T20:45:00Z,Digital Wallet,Online,INR,4,241.47,0.121,128.24,11.56,988.81,326.66,0.3304,WH-LATAM-01,3,Meridian Traders,649,0,5,4,0,7.3,2026-01-02
CUST102016,Layla Anderson,53,Male,Corporate,Platinum,India,Maharashtra,Pune,Asia Pacific,PRD20697,FreshMart Snacks 773,Grocery,Snacks,FreshMart,TXN21000338,2026-02-04T10:46:00Z,2026-02-08T10:46:00Z,Cash on Delivery,Mobile App,INR,4,43.99,0.124,20.97,10.25,185.36,26.04,0.1405,WH-NA-02,4,Vertex Distribution,553,0,3,6,0,3.2,2026-01-02
CUST121567,Noah Moore,54,Female,Small Business,Bronze,France,Provence,Marseille,Europe,PRD21387,PlayWorks Outdoor Toys 330,Toys & Games,Outdoor Toys,PlayWorks,TXN21000339,2026-02-04T18:15:00Z,2026-02-11T18:15:00Z,Bank Transfer,In-Store,EUR,5,23.7,0.24,14.16,6.35,110.57,30.9,0.2795,WH-NA-01,7,Vertex Distribution,51,0,4,6,1,13.3,2026-01-02
CUST119921,John Johnson,58,Male,Small Business,Bronze,USA,Texas,Austin,North America,PRD20695,KidJoy Action Figures 994,Toys & Games,Action Figures,KidJoy,TXN21000340,2026-02-04T17:17:00Z,2026-02-09T17:17:00Z,Digital Wallet,Call Center,USD,5,62.82,0.119,17.29,2.22,296.23,119.92,0.4048,WH-LATAM-01,5,Summit Logistics Group,464,0,4,7,1,4.5,2026-01-02
CUST100202,Omar Rodriguez,30,Male,Consumer,Bronze,USA,Florida,Miami,North America,PRD21070,DailyGoods Fresh Produce 678,Grocery,Fresh Produce,DailyGoods,TXN21000341,2026-02-23T04:09:00Z,2026-02-25T04:09:00Z,Digital Wallet,Online,USD,4,52.72,0.18,11.27,2.36,186.55,19.4,0.104,WH-LATAM-01,2,Meridian Traders,607,0,2,7,0,2.6,2026-01-02
CUST115385,Liam Harris,48,Male,Corporate,Bronze,France,Ile-de-France,Paris,Europe,PRD20942,NestWell Smart Lighting 908,Smart Home,Smart Lighting,NestWell,TXN21000342,2026-02-26T04:52:00Z,2026-03-06T04:52:00Z,Credit Card,In-Store,EUR,3,147.36,0.13,26.8,9.75,421.16,108.75,0.2582,WH-LATAM-01,8,Vertex Distribution,129,0,6,6,0,10.7,2026-01-02
CUST115554,Richard Anderson,27,Female,Home Office,Silver,USA,Florida,Orlando,North America,PRD20908,Cucina Furniture 636,Home & Kitchen,Furniture,Cucina,TXN21000343,2026-02-16T13:25:00Z,2026-02-23T13:25:00Z,Digital Wallet,Marketplace,USD,4,661.51,0.097,135.66,5.22,2530.25,875.84,0.3461,WH-APAC-02,7,Summit Logistics Group,305,0,6,6,0,6.9,2026-01-02
CUST113104,Chen White,38,Female,Corporate,Bronze,Vietnam,Hanoi,Hanoi City,Asia Pacific,PRD20473,PeakGear Fitness Equipment 406,Sports & Outdoors,Fitness Equipment,PeakGear,TXN21000344,2026-02-21T15:20:00Z,2026-02-28T15:20:00Z,Debit Card,Online,VND,5,356.11,0.066,274.09,6.59,1943.71,700.11,0.3602,WH-NA-02,7,Anchor Wholesale,237,1,7,6,0,8.8,2026-01-02
CUST123190,Valentina Lewis,40,Female,Consumer,Silver,Australia,Victoria,Geelong,Asia Pacific,PRD20244,FitWear Womenswear 768,Apparel,Womenswear,FitWear,TXN21000345,2026-02-22T07:24:00Z,2026-03-03T07:24:00Z,Debit Card,In-Store,AUD,5,123.47,0.077,59.38,8.92,638.11,280.89,0.4402,WH-EU-01,9,Pinnacle Supply Co,47,0,2,7,0,5.9,2026-01-02
CUST101982,Valentina Mitchell,29,Male,Consumer,Bronze,India,Delhi,New Delhi,Asia Pacific,PRD20457,Cucina Bedding 642,Home & Kitchen,Bedding,Cucina,TXN21000346,2026-02-11T14:45:00Z,2026-02-19T14:45:00Z,Bank Transfer,Mobile App,INR,7,569.99,0.189,202.32,6.04,3444.19,953.59,0.2769,WH-APAC-02,8,Meridian Traders,221,0,5,7,1,4.7,2026-01-02
CUST105595,Diego Perez,57,Female,Consumer,Gold,UK,Wales,Cardiff,Europe,PRD21042,KidJoy Action Figures 283,Toys & Games,Action Figures,KidJoy,TXN21000347,2026-02-03T11:48:00Z,2026-02-12T11:48:00Z,Digital Wallet,Marketplace,GBP,2,142.87,0.216,16.2,3.16,243.38,81.38,0.3344,WH-APAC-02,9,GlobalSource Ltd,57,0,4,5,1,6.2,2026-01-02
CUST121501,Lucas Adams,35,Non-Binary,Corporate,Bronze,Canada,Ontario,Toronto,North America,PRD21030,Pulsar Cameras 277,Electronics,Cameras,Pulsar,TXN21000348,2026-02-20T20:11:00Z,2026-02-26T20:11:00Z,Digital Wallet,Online,CAD,5,755.33,0.158,278.17,2.21,3460.32,509.09,0.1471,WH-NA-02,6,Anchor Wholesale,410,0,2,5,1,3.2,2026-01-02
CUST111232,Elizabeth Harris,50,Male,Consumer,Bronze,UK,England,Birmingham,Europe,PRD20553,TechNova Headphones 980,Electronics,Headphones,TechNova,TXN21000349,2026-02-14T03:48:00Z,2026-02-23T03:48:00Z,Debit Card,Marketplace,GBP,2,444.4,0.171,61.93,8.31,807.06,108.26,0.1341,WH-EU-02,9,Summit Logistics Group,59,0,1,5,0,5,2026-01-02
CUST122778,William Robinson,36,Male,Small Business,Silver,India,Delhi,New Delhi,Asia Pacific,PRD20403,SummitPro Cycling 768,Sports & Outdoors,Cycling,SummitPro,TXN21000350,2026-02-25T17:07:00Z,2026-03-03T17:07:00Z,Digital Wallet,Online,INR,5,449.78,0.22,319.61,2.31,2076.06,537.94,0.2591,WH-NA-01,6,Vertex Distribution,344,0,4,7,1,20.1,2026-01-02
CUST114330,Barbara Young,52,Female,Corporate,Gold,Japan,Kansai,Osaka,Asia Pacific,PRD20076,Bloom Haircare 611,Beauty & Personal Care,Haircare,Bloom,TXN21000351,2026-02-26T12:15:00Z,2026-03-04T12:15:00Z,Credit Card,Marketplace,JPY,3,40.95,0.092,9.58,3.92,125.05,63,0.5038,WH-APAC-01,6,GlobalSource Ltd,410,0,5,5,0,7.8,2026-01-02
CUST117295,William Nguyen,33,Non-Binary,Corporate,Silver,India,Delhi,New Delhi,Asia Pacific,PRD20103,FitWear Kidswear 556,Apparel,Kidswear,FitWear,TXN21000352,2026-02-19T21:15:00Z,2026-02-24T21:15:00Z,Digital Wallet,In-Store,INR,2,105.01,0.096,30.6,13.33,233.79,91.57,0.3917,WH-APAC-02,5,Vertex Distribution,499,0,5,5,0,7,2026-01-02
CUST110237,Ananya Singh,18,Male,Corporate,Bronze,Japan,Kanto,Tokyo,Asia Pacific,PRD20227,PureGlow Wellness 394,Beauty & Personal Care,Wellness,PureGlow,TXN21000353,2026-02-10T06:05:00Z,2026-02-12T06:05:00Z,Credit Card,Online,JPY,3,56.2,0.082,30.22,8.83,193.82,88.14,0.4548,WH-EU-02,2,Summit Logistics Group,567,1,8,6,0,15.3,2026-01-02
CUST100417,Li Young,32,Male,Corporate,Bronze,France,Provence,Marseille,Europe,PRD20037,Tinker Board Games 365,Toys & Games,Board Games,Tinker,TXN21000354,2026-02-16T18:25:00Z,2026-02-20T18:25:00Z,Digital Wallet,Online,EUR,6,109.83,0.146,80.17,3.91,646.85,233.81,0.3615,WH-EU-02,4,Pinnacle Supply Co,418,0,5,9,1,11.3,2026-01-02
CUST123902,Isabella Moore,52,Female,Consumer,Gold,Australia,New South Wales,Sydney,Asia Pacific,PRD20289,KidJoy Board Games 349,Toys & Games,Board Games,KidJoy,TXN21000355,2026-02-14T22:12:00Z,2026-02-17T22:12:00Z,Credit Card,Online,AUD,3,22.25,0.034,12.37,3.14,79.99,31.16,0.3895,WH-NA-02,3,Meridian Traders,635,0,4,4,0,17.3,2026-01-02
CUST104151,Patricia King,44,Female,Corporate,Bronze,UK,England,Manchester,Europe,PRD20573,Modique Kidswear 762,Apparel,Kidswear,Modique,TXN21000356,2026-02-21T01:24:00Z,2026-03-02T01:24:00Z,Gift Card,In-Store,GBP,4,81.89,0.185,35.32,9.23,311.51,113.66,0.3649,WH-NA-01,9,Anchor Wholesale,131,0,6,5,0,10.5,2026-01-02
CUST111961,William Ramirez,37,Male,Consumer,Bronze,Australia,New South Wales,Sydney,Asia Pacific,PRD20608,Cucina Bedding 171,Home & Kitchen,Bedding,Cucina,TXN21000357,2026-02-17T21:20:00Z,2026-02-27T21:20:00Z,Credit Card,In-Store,AUD,4,497.95,0.093,210.98,5.1,2022.64,667.25,0.3299,WH-APAC-02,10,Meridian Traders,66,0,3,6,0,8.2,2026-01-02
CUST111412,Jennifer Torres,44,Non-Binary,Consumer,Bronze,Japan,Kansai,Kyoto,Asia Pacific,PRD20639,ActivFlex Footwear 752,Sports & Outdoors,Footwear,ActivFlex,TXN21000358,2026-02-13T08:10:00Z,2026-02-17T08:10:00Z,Credit Card,Call Center,JPY,2,343.09,0.066,74.85,2.13,717.87,269.81,0.3758,WH-LATAM-01,4,Vertex Distribution,458,0,3,2,0,4.2,2026-01-02
CUST120988,Ananya Wilson,55,Female,Consumer,Gold,USA,California,Los Angeles,North America,PRD21038,Colton Kidswear 674,Apparel,Kidswear,Colton,TXN21000359,2026-02-16T02:23:00Z,2026-02-20T02:23:00Z,Bank Transfer,Online,USD,5,32.35,0.081,26.63,4.36,179.64,72.95,0.4061,WH-APAC-02,4,Summit Logistics Group,272,0,5,7,0,10.1,2026-01-02
CUST108576,Valentina Sanchez,41,Male,Consumer,Platinum,UK,Wales,Cardiff,Europe,PRD20777,RoadKing Car Care 526,Automotive,Car Care,RoadKing,TXN21000360,2026-02-21T11:40:00Z,2026-03-01T11:40:00Z,Credit Card,Online,GBP,1,508.54,0.133,87.52,24.06,552.48,134.15,0.2428,WH-NA-02,8,Vertex Distribution,228,0,5,2,0,4.4,2026-01-02
CUST117990,Jessica Mitchell,22,Male,Small Business,Silver,UK,Wales,Cardiff,Europe,PRD21219,Rally Camping 802,Sports & Outdoors,Camping,Rally,TXN21000361,2026-02-17T03:57:00Z,2026-02-23T03:57:00Z,Digital Wallet,Marketplace,GBP,2,205.9,0.161,40.96,11.48,397.94,122.8,0.3086,WH-EU-01,6,Pinnacle Supply Co,358,1,3,2,0,1.5,2026-01-02
CUST119231,Ava Campbell,19,Female,Consumer,Bronze,UK,Scotland,Glasgow,Europe,PRD20377,OrbitAI Smart Lighting 140,Smart Home,Smart Lighting,OrbitAI,TXN21000362,2026-02-01T11:45:00Z,2026-02-05T11:45:00Z,Gift Card,In-Store,GBP,3,157.7,0.136,27.98,8.12,444.86,113.54,0.2552,WH-LATAM-01,4,Anchor Wholesale,366,0,2,6,0,9.1,2026-01-02
CUST110096,Karen Green,43,Female,Consumer,Gold,UK,Scotland,Glasgow,Europe,PRD21090,TechNova Headphones 679,Electronics,Headphones,TechNova,TXN21000363,2026-02-22T18:43:00Z,2026-03-02T18:43:00Z,Bank Transfer,Mobile App,GBP,3,1395.99,0.055,659.98,2.89,4620.5,995.9,0.2155,WH-EU-02,8,Summit Logistics Group,80,0,1,6,0,2.4,2026-01-02
CUST109398,Jennifer Clark,45,Male,Consumer,Bronze,Germany,Berlin,Berlin,Europe,PRD21139,Rally Footwear 871,Sports & Outdoors,Footwear,Rally,TXN21000364,2026-02-22T08:20:00Z,2026-02-28T08:20:00Z,Digital Wallet,Marketplace,EUR,3,658.07,0.138,176.57,2.66,1881,634.12,0.3371,WH-LATAM-01,6,Anchor Wholesale,246,0,1,6,0,14.1,2026-01-02
CUST105746,John Wilson,33,Female,Small Business,Bronze,UK,Scotland,Glasgow,Europe,PRD21343,HomeCraft Appliances 168,Home & Kitchen,Appliances,HomeCraft,TXN21000365,2026-02-12T18:33:00Z,2026-02-18T18:33:00Z,Credit Card,Call Center,GBP,1,567.05,0.04,105.56,7.88,657.81,220.02,0.3345,WH-APAC-02,6,Anchor Wholesale,398,0,6,1,0,4.7,2026-01-02
CUST123852,Arjun Robinson,38,Non-Binary,Consumer,Platinum,France,Ile-de-France,Paris,Europe,PRD21228,Nutriva Frozen Foods 715,Grocery,Frozen Foods,Nutriva,TXN21000366,2026-02-15T23:36:00Z,2026-02-21T23:36:00Z,Credit Card,In-Store,EUR,2,15.88,0.059,5.24,8.29,43.42,6.76,0.1557,WH-APAC-02,6,Meridian Traders,301,0,6,4,0,14.1,2026-01-02
CUST114353,Mary Green,56,Male,Small Business,Gold,Japan,Kanto,Tokyo,Asia Pacific,PRD20242,DailyGoods Pantry 710,Grocery,Pantry,DailyGoods,TXN21000367,2026-02-02T14:24:00Z,2026-02-11T14:24:00Z,Debit Card,Online,JPY,4,46.14,0.255,9.65,6.43,153.58,3.14,0.0204,WH-APAC-02,9,Anchor Wholesale,161,1,4,5,1,3.3,2026-01-02
CUST103557,Patricia Flores,58,Male,Consumer,Bronze,USA,Florida,Tampa,North America,PRD20991,ActivFlex Team Sports 502,Sports & Outdoors,Team Sports,ActivFlex,TXN21000368,2026-02-28T06:36:00Z,2026-03-04T06:36:00Z,Debit Card,Marketplace,USD,3,558.66,0.264,153.22,13.83,1400.57,327.15,0.2336,WH-APAC-01,4,Anchor Wholesale,399,0,2,5,1,8.7,2026-01-02
CUST109651,Yuki White,35,Female,Consumer,Bronze,USA,New York,New York City,North America,PRD20717,AromaCo Skincare 555,Beauty & Personal Care,Skincare,AromaCo,TXN21000369,2026-02-19T11:15:00Z,2026-02-24T11:15:00Z,Gift Card,Online,USD,2,20.25,0.013,6.73,14.39,61.09,23.97,0.3924,WH-NA-02,5,GlobalSource Ltd,533,0,8,5,0,10.9,2026-01-02
CUST101181,Rahul Walker,41,Female,Small Business,Platinum,Canada,British Columbia,Victoria,North America,PRD21127,Colton Accessories 113,Apparel,Accessories,Colton,TXN21000370,2026-02-02T10:31:00Z,2026-02-04T10:31:00Z,Cash on Delivery,In-Store,CAD,4,90.41,0.086,65.95,6.59,403.08,161.29,0.4001,WH-NA-02,2,Meridian Traders,570,0,5,5,0,16,2026-01-02
CUST121354,Rahul Nelson,24,Male,Small Business,Silver,USA,Florida,Orlando,North America,PRD20873,NestWell Bedding 667,Home & Kitchen,Bedding,NestWell,TXN21000371,2026-02-04T11:37:00Z,2026-02-11T11:37:00Z,Digital Wallet,Online,USD,3,1066.48,0.04,275.46,14.32,3361.24,1241.38,0.3693,WH-NA-01,7,Pinnacle Supply Co,225,0,2,5,0,3.8,2026-01-02
CUST108758,Charles Thomas,56,Male,Consumer,Bronze,Mexico,Jalisco,Guadalajara,Latin America,PRD20447,DriveMax Accessories 690,Automotive,Accessories,DriveMax,TXN21000372,2026-02-08T23:30:00Z,2026-02-17T23:30:00Z,Credit Card,In-Store,MXN,5,245.97,0.15,126.88,6.73,1178.98,303.53,0.2575,WH-EU-02,9,Meridian Traders,46,0,9,6,0,18.6,2026-01-02
CUST107517,Elizabeth Garcia,32,Male,Corporate,Platinum,Germany,Berlin,Berlin,Europe,PRD20989,HomeSense Thermostats 838,Smart Home,Thermostats,HomeSense,TXN21000373,2026-02-02T13:27:00Z,2026-02-12T13:27:00Z,Credit Card,Mobile App,EUR,3,247.03,0.192,90.71,13.28,702.79,136.36,0.194,WH-APAC-02,10,Summit Logistics Group,56,0,8,5,1,5.6,2026-01-02
CUST111422,Ava Hill,49,Male,Consumer,Bronze,Japan,Kansai,Osaka,Asia Pacific,PRD20135,Zentek Tablets 760,Electronics,Tablets,Zentek,TXN21000374,2026-02-13T10:31:00Z,2026-02-16T10:31:00Z,Bank Transfer,Online,JPY,3,480.37,0.128,137.18,13.2,1407.03,237.49,0.1688,WH-EU-02,3,Vertex Distribution,627,0,4,6,0,5.7,2026-01-02
CUST108229,Carlos Young,65,Male,Consumer,Bronze,Japan,Kanto,Yokohama,Asia Pacific,PRD20618,Velvet Wellness 192,Beauty & Personal Care,Wellness,Velvet,TXN21000375,2026-02-11T17:08:00Z,2026-02-16T17:08:00Z,Digital Wallet,Marketplace,JPY,4,54.46,0.083,19.11,9.61,228.48,113.67,0.4975,WH-APAC-01,5,Anchor Wholesale,278,0,6,7,0,20.6,2026-01-02
CUST115731,Ethan Rodriguez,35,Female,Corporate,Bronze,USA,New York,New York City,North America,PRD21391,NestWell Decor 356,Home & Kitchen,Decor,NestWell,TXN21000376,2026-02-02T06:20:00Z,2026-02-07T06:20:00Z,Digital Wallet,In-Store,USD,1,114.42,0.133,6.94,24.92,131.06,33.75,0.2575,WH-LATAM-01,5,Vertex Distribution,271,0,6,2,0,15.2,2026-01-02
CUST112741,Sarah Wright,25,Male,Corporate,Gold,Brazil,Rio de Janeiro,Rio de Janeiro City,Latin America,PRD21196,Bloom Fragrance 913,Beauty & Personal Care,Fragrance,Bloom,TXN21000377,2026-02-08T11:47:00Z,2026-02-13T11:47:00Z,Cash on Delivery,In-Store,BRL,6,94.5,0.177,46.8,6.26,519.7,242.56,0.4667,WH-NA-02,5,Pinnacle Supply Co,357,0,3,9,1,5.4,2026-01-02
CUST111957,Wei Campbell,35,Female,Corporate,Silver,USA,Texas,Austin,North America,PRD20913,BrainBox Action Figures 190,Toys & Games,Action Figures,BrainBox,TXN21000378,2026-02-18T11:44:00Z,2026-02-27T11:44:00Z,Gift Card,Online,USD,2,59.58,0.089,9,14.59,132.14,49.07,0.3713,WH-APAC-02,9,Meridian Traders,98,0,4,2,0,17.1,2026-01-02
CUST105690,Sarah White,34,Male,Consumer,Platinum,Mexico,Jalisco,Guadalajara,Latin America,PRD20539,TrailBlaze Footwear 634,Sports & Outdoors,Footwear,TrailBlaze,TXN21000379,2026-02-09T17:20:00Z,2026-02-15T17:20:00Z,Credit Card,Call Center,MXN,8,145.89,0.144,100.93,7.86,1107.84,367.88,0.3321,WH-NA-01,6,Pinnacle Supply Co,391,1,4,10,0,5.2,2026-01-02
CUST119580,Ahmed Torres,28,Male,Consumer,Bronze,Mexico,CDMX,Mexico City,Latin America,PRD21260,GearHead Tools 752,Automotive,Tools,GearHead,TXN21000380,2026-02-18T23:38:00Z,2026-02-24T23:38:00Z,Digital Wallet,Online,MXN,5,174.92,0.028,154.47,5.62,1010.2,322.55,0.3193,WH-EU-01,6,Anchor Wholesale,204,0,1,6,1,12.9,2026-01-02
CUST109976,Lucas Green,30,Male,Consumer,Bronze,Mexico,Jalisco,Guadalajara,Latin America,PRD20408,Zentek Smart Lighting 668,Smart Home,Smart Lighting,Zentek,TXN21000381,2026-02-11T11:23:00Z,2026-02-18T11:23:00Z,Digital Wallet,Online,MXN,1,143.24,0.244,21.25,23.33,152.87,18.91,0.1237,WH-EU-02,7,Summit Logistics Group,109,0,4,3,1,4.6,2026-01-02
